TCP_session_count, serverIP, clientIP, serverPort, clientPort, num_of_packetSent(server->client), TotalIPtrafficBytesSent(server->client), TotaluserTrafficBytesSent(server->client), sessionDuration, bps_IPlayerThroughput(server->client), bps_Goodput(server->client), frame_number (Wireshark)
=========================================================================================================================
1	10.168.207.106	192.11.68.196	80	38294	75	104280	101268	0.3245	2570648.477	2496398.446	
2	10.168.207.107	192.11.68.196	80	38296	76	105708	102656	0.4453	1899258.656	1844423.284	
3	10.168.207.108	192.11.68.196	80	38298	77	105816	102724	0.2606	3247930.845	3153024.572	
4	10.168.207.109	192.11.68.196	80	38301	78	105863	102731	0.3972	2132212.876	2069130.490	
5	10.168.207.106	192.11.68.196	80	38307	370	521216	506404	0.6215	6708662.261	6518014.419	
6	10.168.207.107	192.11.68.196	80	38309	376	527308	512256	0.9211	4579661.040	4448934.675	
7	10.168.207.108	192.11.68.196	80	38310	327	462816	449724	0.4926	7515839.399	7303233.592	
8	10.168.207.109	192.11.68.196	80	38311	373	527263	512331	0.8402	5020118.051	4877949.148	
9	10.168.207.106	192.11.68.196	80	38313	730	1027176	997964	1.0040	8188300.059	7955431.864	
10	10.168.207.107	192.11.68.196	80	38314	770	1079644	1048832	1.4230	6068505.410	5895316.110	
11	10.168.207.108	192.11.68.196	80	38320	706	1003597	975345	0.9237	8691898.663	8447215.268	
12	10.168.207.109	192.11.68.196	80	38329	759	1079281	1048909	1.6290	5298873.132	5149757.772	
13	10.168.207.106	192.11.68.196	80	38336	1459	2069424	2011052	1.8160	9114864.052	8857762.151	
14	10.168.207.107	192.11.68.196	80	38340	1538	2158940	2097408	2.7020	6391360.417	6209200.103	
15	10.168.207.108	192.11.68.196	80	38341	1378	1962461	1907329	1.9390	8096922.186	7869452.945	
16	10.168.207.109	192.11.68.196	80	38344	1512	2153813	2093321	2.8510	6043279.990	5873548.406	
17	10.168.207.106	192.11.68.196	80	38356	76	105708	102656	0.3224	2623069.213	2547335.993	
18	10.168.207.107	192.11.68.196	80	38357	76	105708	102656	0.4576	1848029.932	1794673.636	
19	10.168.207.108	192.11.68.196	80	38361	78	105863	102731	0.2496	3393710.319	3293306.016	
20	10.168.207.109	192.11.68.196	80	38362	78	105863	102731	0.3873	2186411.324	2121725.454	
21	10.168.207.106	192.11.68.196	80	38371	339	478036	464464	0.6365	6008705.178	5838111.025	
22	10.168.207.107	192.11.68.196	80	38397	376	527308	512256	0.9215	4577624.303	4446956.076	
23	10.168.207.108	192.11.68.196	80	38430	366	517267	502615	0.5804	7129554.249	6927603.943	
24	10.168.207.109	192.11.68.196	80	38435	373	527263	512331	0.9124	4623249.422	4492319.772	
25	10.168.207.106	192.11.68.196	80	38442	732	1028344	999052	1.0140	8116290.214	7885100.677	
26	10.168.207.107	192.11.68.196	80	38451	770	1079644	1048832	1.3960	6185325.854	6008802.611	
27	10.168.207.108	192.11.68.196	80	38470	702	997885	969793	0.8557	9329788.782	9067140.856	
28	10.168.207.109	192.11.68.196	80	38471	759	1079281	1048909	1.5680	5506715.461	5351751.220	
29	10.168.207.106	192.11.68.196	80	38477	1408	1990744	1934412	1.5730	10121953.610	9835533.109	
30	10.168.207.107	192.11.68.196	80	38479	1538	2158940	2097408	2.4750	6977648.105	6778777.991	
31	10.168.207.108	192.11.68.196	80	38481	1478	2105261	2046129	1.7540	9599968.073	9330326.773	
32	10.168.207.109	192.11.68.196	80	38499	1515	2158097	2097485	2.8380	6082710.453	5911872.327	
33	10.168.207.109	192.11.68.200	80	18341	1378	1962461	1907329	1.9390	8096922.186	7869452.945	
